ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.2,253,0.48828125,-0.7115296646009561,-0.4928531894896356,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,254,0.4921875,-0.43022998103449894,-0.41058659296400346,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,255,0.49609375,-0.06404760829861077,-0.29402170335172406,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,0,-0.5,-0.2843415660626945,-0.3292988420398286,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,1,-0.49609375,-0.5690447141227629,-0.2518952487460602,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,2,-0.4921875,-0.8953945605736536,-0.16875873947379547,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,3,-0.48828125,-1.124072496649713,-0.10185945368539122,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,4,-0.484375,-0.9793973787483728,-0.0008950595250671224,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,5,-0.48046875,-0.5149037004964663,0.15183456839208656,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,6,-0.4765625,0.07081387191641582,0.3838535373321672,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,7,-0.47265625,0.46502999319922084,0.6538663352243234,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,8,-0.46875,0.5624484454842072,0.7986928844726625,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,9,-0.46484375,0.5991286367293691,0.7889890413727003,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,10,-0.4609375,0.6364964725445541,0.6862480053831269,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,11,-0.45703125,0.5415209324250775,0.5532486472511178,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,12,-0.453125,0.2798640208027439,0.41910874910599044,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,13,-0.44921875,-0.012650656980524921,0.27358623738672566,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,14,-0.4453125,-0.2260849260417086,0.1277828908821985,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,15,-0.44140625,-0.4682317169156084,-0.014401879532076507,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,16,-0.4375,-0.7279833132940063,-0.17527612359808803,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,17,-0.43359375,-0.8325923687462518,-0.3978106614204025,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,18,-0.4296875,-0.5428685052368958,-0.6377440855040614,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,19,-0.42578125,-0.11091820026053463,-0.7824580980293755,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,20,-0.421875,0.17954517106374923,-0.7795584577449249,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,21,-0.41796875,0.33778434918949035,-0.7004566954840828,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,22,-0.4140625,0.5042023391442896,-0.6881580101820374,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,23,-0.41015625,0.6333637933923212,-0.6105095417301458,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,24,-0.40625,0.9062112932739812,-0.4136965358143558,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,25,-0.40234375,1.208255255843891,-0.24773633323146024,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,26,-0.3984375,0.8151366725045629,-0.091110346260492,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,27,-0.39453125,0.19712384434377014,0.12337011597980961,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,28,-0.390625,-0.24909795693021045,0.33779555853846804,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,29,-0.38671875,-0.44588777574699967,0.5041122224864402,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,30,-0.3828125,-0.5843295455346542,0.7032431195800676,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,31,-0.37890625,-0.5992664253155261,0.9663007970607412,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,32,-0.375,-0.39227629864455393,1.1638381897641066,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,33,-0.37109375,-0.12184326385929675,1.1303235287888242,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,34,-0.3671875,-0.018522007409637983,0.8273811278575757,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,35,-0.36328125,0.10865333162408254,0.5219966796574287,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,36,-0.359375,0.315418620898528,0.3124734018717116,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,37,-0.35546875,0.512425693408044,0.145310854330879,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,38,-0.3515625,0.6913382019396616,-0.02555309162681936,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,39,-0.34765625,0.8737679585864492,-0.1926976976358747,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,40,-0.34375,0.8878001099900558,-0.37193795412243286,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,41,-0.33984375,0.39741741117942,-0.6300221444735942,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,42,-0.3359375,-0.24346720332266963,-0.8722661609978841,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,43,-0.33203125,-0.5288075852152755,-0.9635144948251702,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,44,-0.328125,-0.5624005784544638,-0.8311184337527776,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,45,-0.32421875,-0.668360372357669,-0.6891171392625969,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,46,-0.3203125,-0.8100614904149377,-0.5619713048441337,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,47,-0.31640625,-0.891657045370487,-0.41986150935954547,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,48,-0.3125,-0.7231149361220682,-0.25734207094325173,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,49,-0.30859375,-0.3747423528933037,-0.0848380708742211,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,50,-0.3046875,0.032955375487938886,0.10002327037818796,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,51,-0.30078125,0.43037501659293864,0.32427923221414456,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,52,-0.296875,0.6750218323124985,0.5886312436955882,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,53,-0.29296875,0.7267507888437674,0.9213813986542196,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,54,-0.2890625,0.48385965361147937,1.1910963143841706,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,55,-0.28515625,0.09220384729143394,1.2300289056859457,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,56,-0.28125,-0.23752641834299745,1.0898083429505547,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,57,-0.27734375,-0.4445669976250855,0.8695221765720145,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,58,-0.2734375,-0.5988328265372006,0.6648485410595826,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,59,-0.26953125,-0.7109451219360791,0.46566448344469374,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,60,-0.265625,-0.8517387542186352,0.21794453110818648,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,61,-0.26171875,-1.1056728357501442,-0.01133542132981399,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,62,-0.2578125,-0.9837824477382778,-0.2592209738332795,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,63,-0.25390625,-0.343417378864747,-0.5644474988942826,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,64,-0.25,0.2192462398882884,-0.7908271020550319,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,65,-0.24609375,0.49861081346392505,-0.895509337550693,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,66,-0.2421875,0.6647424917238715,-0.9955649576226904,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,67,-0.23828125,0.7593376447928492,-1.174391732915062,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,68,-0.234375,0.655336913603581,-1.2673851009914188,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,69,-0.23046875,0.45333947259097757,-1.1265391953297925,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,70,-0.2265625,0.23101695182773774,-0.7628687729996116,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,71,-0.22265625,-0.11100454834599666,-0.39479148865706193,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,72,-0.21875,-0.4233097154375672,-0.07161225695118048,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,73,-0.21484375,-0.6217075405800071,0.20615235823943626,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,74,-0.2109375,-0.7475575719729995,0.48554189173625745,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,75,-0.20703125,-0.8114406437874515,0.767190679640883,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,76,-0.203125,-0.7817128968151146,1.0268550784904444,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,77,-0.19921875,-0.45785313917588627,1.2605880613243257,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,78,-0.1953125,0.22795536324204624,1.4074206472145359,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,79,-0.19140625,0.6136931668946989,1.2778351810916182,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,80,-0.1875,0.6730187123821312,0.982153139301547,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,81,-0.18359375,0.7320021291739395,0.713912543491957,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,82,-0.1796875,0.8157720749966876,0.4953170164265532,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,83,-0.17578125,0.8719038747683263,0.24170043797790564,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,84,-0.171875,0.7990757268761449,-0.030660754866231568,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,85,-0.16796875,0.4343989354306231,-0.31614024690940684,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,86,-0.1640625,-0.05230438844653091,-0.5745372125852644,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,87,-0.16015625,-0.5147299696103075,-0.8371144118295638,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,88,-0.15625,-0.7964755938150548,-1.1040101564974296,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,89,-0.15234375,-0.8397024294368614,-1.3336653338753603,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,90,-0.1484375,-0.6544000082973161,-1.4761053391624395,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,91,-0.14453125,-0.2789951462835215,-1.4171626779076687,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,92,-0.140625,0.1420296362279128,-1.149419215404485,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,93,-0.13671875,0.47861984089939547,-0.7910886749950997,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,94,-0.1328125,0.7008352522232325,-0.42434877692415457,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,95,-0.12890625,0.8462144767197124,-0.078307679041588,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,96,-0.125,0.9002527483460813,0.26260984226145645,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,97,-0.12109375,0.9976176637348085,0.5714711343522043,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,98,-0.1171875,1.0091778720398823,0.8613840707568946,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,99,-0.11328125,0.5664264433028444,1.1252179727055365,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,100,-0.109375,-0.07531192737295424,1.284813779884367,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,101,-0.10546875,-0.5226189391738028,1.2829074417279196,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,102,-0.1015625,-0.7221922662672057,1.1634224339589934,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,103,-0.09765625,-0.8715868473661458,1.121929107891743,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,104,-0.09375,-0.8825719638625935,1.06034079549363,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,105,-0.08984375,-0.7007880939380752,0.783796091260883,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,106,-0.0859375,-0.4885232286568825,0.3564061069909251,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,107,-0.08203125,-0.021177018281543093,-0.08495432324230624,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,108,-0.078125,0.4177733592712544,-0.44993376881529334,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,109,-0.07421875,0.7025881404540818,-0.7311191852895981,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,110,-0.0703125,0.8318513445863617,-0.9773709374948247,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,111,-0.06640625,0.8877814265033449,-1.2291504293289963,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,112,-0.0625,0.8504155762524861,-1.4747483199599867,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,113,-0.05859375,0.6244964946651779,-1.605737833524774,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,114,-0.0546875,0.04076339185753454,-1.5946083260842872,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,115,-0.05078125,-0.575117037140289,-1.317205979360936,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,116,-0.046875,-0.7681150412363518,-0.8482772298982264,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,117,-0.04296875,-0.8105348544499269,-0.43551861327927255,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,118,-0.0390625,-0.8672475010693828,-0.09916624910105394,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,119,-0.03515625,-0.8637901641463253,0.2523165694887372,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,120,-0.03125,-0.8065393862785027,0.6012666979002118,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,121,-0.02734375,-0.5884164677582907,0.9149702598111468,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,122,-0.0234375,-0.06462463947599217,1.1541875102206547,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,123,-0.01953125,0.491166246539189,1.2887508904401799,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,124,-0.015625,0.8531527806525263,1.4053393568884196,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,125,-0.01171875,0.9463599405584775,1.40332068040848,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,126,-0.0078125,0.8308122931644399,1.3032395872522078,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,127,-0.00390625,0.5381286228600842,1.0908242496283975,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,128,0.0,0.11535151320286256,0.7611644561851806,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,129,0.00390625,-0.3220311558931014,0.32805915506548516,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,130,0.0078125,-0.6603210418303114,-0.09996623520801624,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,131,0.01171875,-0.855498645968534,-0.48127851049184583,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,132,0.015625,-0.9248317423193319,-0.7976375909107525,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,133,0.01953125,-0.9327558731407097,-1.024530196222994,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,134,0.0234375,-0.9814759910997853,-1.2417674904851739,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,135,0.02734375,-0.8288253874539203,-1.3694763784288297,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,136,0.03125,-0.32359159625874284,-1.3706723229170874,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,137,0.03515625,0.2429150423528315,-1.2434096559454468,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,138,0.0390625,0.6209773664752826,-1.0139490987537383,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,139,0.04296875,0.8112815390632937,-0.7524059097719087,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,140,0.046875,0.9407263661495885,-0.5042778091658632,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,141,0.05078125,0.8520364410256135,-0.12997660856879495,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,142,0.0546875,0.6559372517887511,0.3192168263541316,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,143,0.05859375,0.3292817565266198,0.7029734579541478,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,144,0.0625,-0.1725370288963149,0.9876938614726998,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,145,0.06640625,-0.5504627497043146,1.1317480958096913,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,146,0.0703125,-0.7636009361025552,1.2090178344803009,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,147,0.07421875,-0.8543797387708004,1.274631858288533,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,148,0.078125,-0.8971848271936653,1.336722355061434,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,149,0.08203125,-0.8135823233056728,1.3267509676267935,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,150,0.0859375,-0.4806000308142521,1.1729677583032665,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,151,0.08984375,0.21989489592932954,0.8210573138964,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,152,0.09375,0.6491958002051688,0.34593398236413847,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,153,0.09765625,0.7471902782868196,-0.061519538097035045,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,154,0.1015625,0.7981180667456717,-0.37707742330249283,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,155,0.10546875,0.8440418563513293,-0.7127683701986701,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,156,0.109375,0.8251320524616652,-1.008247035849919,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,157,0.11328125,0.7914684314640558,-1.199256320223705,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,158,0.1171875,0.5559815795115854,-1.2869841311994006,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,159,0.12109375,-0.05110123530512668,-1.2919864808987949,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,160,0.125,-0.6050533533104642,-1.2162800862795855,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,161,0.12890625,-0.8492944626505209,-1.0444973883050763,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,162,0.1328125,-0.8283672773943159,-0.7747461559219335,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,163,0.13671875,-0.6921197045915537,-0.49044696445587693,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,164,0.140625,-0.3917154747406171,-0.12841508843388308,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,165,0.14453125,0.020012612686551197,0.28825234374796177,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
