ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.2,253,0.48828125,-0.3534192637156526,-0.5023788852968932,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,254,0.4921875,-0.1688611063856454,-0.6213339549910025,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,255,0.49609375,-0.2500436804497921,-0.0158645387044712,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,0,-0.5,-0.3624177416211634,-0.047280174294983685,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,1,-0.49609375,-0.1835760915227976,-0.40162491769930203,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,2,-0.4921875,-0.4576333457525651,-0.1619886128275141,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,3,-0.48828125,-0.4735224352106663,-0.2297446019777689,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,4,-0.484375,-0.5097291027533566,-0.047275505203042675,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,5,-0.48046875,-0.29836267251318715,0.12253676152154458,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,6,-0.4765625,0.04841368266499174,0.46968014914608824,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,7,-0.47265625,0.19752118887966016,0.7182788934132717,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,8,-0.46875,0.2714103742947176,0.983399319750754,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,9,-0.46484375,0.36774328314625065,0.9677435614744088,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,10,-0.4609375,0.3863565040179897,0.9127776232487427,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,11,-0.45703125,0.2679556954486221,0.6914035725288817,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,12,-0.453125,0.1164855777756578,0.5487239498959958,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,13,-0.44921875,-0.07111450151283737,0.2966932959393259,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,14,-0.4453125,-0.0987653550050573,0.12438211607403536,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,15,-0.44140625,-0.10637380861646087,-0.06243844957257582,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,16,-0.4375,-0.37153188537844123,-0.21885783259696984,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,17,-0.43359375,-0.36837071761781903,-0.5215692095111756,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,18,-0.4296875,-0.277450302046165,-0.7830606540727543,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,19,-0.42578125,-0.0854589386305793,-0.9765405031688061,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,20,-0.421875,0.056877745517508294,-0.9466303687384884,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,21,-0.41796875,0.14749861998141248,-0.837905640172413,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,22,-0.4140625,0.2620357820941035,-0.7730734998614162,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,23,-0.41015625,0.37827716321274063,-0.7223825337986637,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,24,-0.40625,0.3946144032310479,-0.4824087258382219,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,25,-0.40234375,0.5250668371708228,-0.2959496540704968,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,26,-0.3984375,0.3475145526629919,-0.13219951419524123,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,27,-0.39453125,0.07926538696637676,0.09554368730227172,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,28,-0.390625,-0.09512452868160541,0.3669591897711513,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,29,-0.38671875,-0.18859476922229584,0.5557350240734075,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,30,-0.3828125,-0.25967469387924863,0.8519897610759211,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,31,-0.37890625,-0.34999487460305595,1.2216360559200845,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,32,-0.375,-0.3432130160041732,1.5952314814975532,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,33,-0.37109375,-0.23473410509973613,1.6455884975279944,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,34,-0.3671875,-0.08041380513255249,1.1922919673476962,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,35,-0.36328125,0.19487072985992143,0.6808001851666655,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,36,-0.359375,0.16050339801577643,0.36061105910369956,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,37,-0.35546875,0.15905597209056407,0.147192695121066,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,38,-0.3515625,0.3247952372012106,-0.059307662203851426,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,39,-0.34765625,0.3963430865356304,-0.269351847399865,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,40,-0.34375,0.506858849047665,-0.5008190562031329,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,41,-0.33984375,0.3114793608674219,-0.8601363924325303,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,42,-0.3359375,-0.058523767119963356,-1.0900307378332983,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,43,-0.33203125,-0.20838455284386267,-1.1937714646772648,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,44,-0.328125,-0.289483029189318,-0.9918712574013295,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,45,-0.32421875,-0.3789638255590601,-0.8059937297868839,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,46,-0.3203125,-0.3773335552258239,-0.6605450385852734,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,47,-0.31640625,-0.39529254635956346,-0.5068184811739411,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,48,-0.3125,-0.3033724757447782,-0.31336590030237144,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,49,-0.30859375,-0.16210962740400223,-0.10431050649629424,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,50,-0.3046875,-0.020194229823856654,0.12215108790348655,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,51,-0.30078125,0.14873997938039749,0.38088321200763525,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,52,-0.296875,0.3434092176613883,0.6793115652762022,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,53,-0.29296875,0.3533465396796278,1.112383661211334,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,54,-0.2890625,0.22035835072900115,1.5195475796301443,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,55,-0.28515625,0.12402390250007135,1.5537473957003032,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,56,-0.28125,-0.09203589001449948,1.4171123064470958,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,57,-0.27734375,-0.18156354511408107,1.0864093767132181,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,58,-0.2734375,-0.3704610070423523,0.7797781603294828,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,59,-0.26953125,-0.32122616368397217,0.48203271403977727,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,60,-0.265625,-0.34126280195681685,0.23274595553244845,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,61,-0.26171875,-0.4074899592686878,-0.03228134999810789,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,62,-0.2578125,-0.39312920683165087,-0.2910503292191555,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,63,-0.25390625,-0.17563108292812216,-0.60147838095445,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,64,-0.25,0.14231546948198917,-0.8976378244867003,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,65,-0.24609375,0.18583257234438663,-1.020862449702776,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,66,-0.2421875,0.3185893581178937,-1.1407274567791594,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,67,-0.23828125,0.3443908829700367,-1.3690333889036481,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,68,-0.234375,0.41813076528914017,-1.6082773217162616,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,69,-0.23046875,0.2466444171767673,-1.5819033072166655,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,70,-0.2265625,0.0896785582332334,-1.1265944522419882,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,71,-0.22265625,-0.12007354715034109,-0.6280311933861297,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,72,-0.21875,-0.3065540198906042,-0.17688627074889357,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,73,-0.21484375,-0.20524193152699813,0.23463848394364192,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,74,-0.2109375,-0.3065541911044159,0.6070014009011854,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,75,-0.20703125,-0.4013975781411343,0.9781945920860662,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,76,-0.203125,-0.43609223996729163,1.3528926808472233,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,77,-0.19921875,-0.38901327535533053,1.7612261161453566,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,78,-0.1953125,-0.07357187498718147,1.9572810491825836,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,79,-0.19140625,0.22010570098757035,1.7064863626330529,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,80,-0.1875,0.4320685838269573,1.2370893722704777,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,81,-0.18359375,0.39259288264560976,0.8129898853783696,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,82,-0.1796875,0.30803852635629797,0.5390029079645419,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,83,-0.17578125,0.3799388362703777,0.23631942823108654,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,84,-0.171875,0.31420344611750717,-0.08755360397079592,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,85,-0.16796875,0.257000258198019,-0.42112561427915857,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,86,-0.1640625,0.0342323389990515,-0.6512648845708839,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,87,-0.16015625,-0.27462819760481094,-0.947704624941873,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,88,-0.15625,-0.3603809467298038,-1.271537725548814,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,89,-0.15234375,-0.39584489255741234,-1.5485785172082858,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,90,-0.1484375,-0.30172006105019294,-1.78864317598901,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,91,-0.14453125,-0.19243290968947852,-1.7969267821163935,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,92,-0.140625,0.057156954917599784,-1.5089584554706241,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,93,-0.13671875,0.2224737763195142,-1.0522530916965347,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,94,-0.1328125,0.40719881522465157,-0.5457921157686196,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,95,-0.12890625,0.422101922208609,-0.03776868781465486,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,96,-0.125,0.2942520084789048,0.373413621349668,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,97,-0.12109375,0.42251430441123783,0.7097876823903558,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,98,-0.1171875,0.36747084420553594,1.040546784883085,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,99,-0.11328125,0.22862355859708292,1.3286137335545936,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,100,-0.109375,-0.04868505355254103,1.4997086957842345,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,101,-0.10546875,-0.2500512669089126,1.5189132817738638,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,102,-0.1015625,-0.30015630693347534,1.3500655740186172,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,103,-0.09765625,-0.4211426661677275,1.2513088157539922,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,104,-0.09375,-0.47985467776998697,1.2388862710550936,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,105,-0.08984375,-0.26294116279418855,1.04945002511,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,106,-0.0859375,-0.13457234956817932,0.6231968848207761,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,107,-0.08203125,0.06504782043928514,0.10575230553135442,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,108,-0.078125,0.2551000293766577,-0.36354478832980375,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,109,-0.07421875,0.35281138497175646,-0.779016723597016,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,110,-0.0703125,0.35391082210381125,-1.1022626498059596,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,111,-0.06640625,0.37676533366422904,-1.4615499430536014,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,112,-0.0625,0.41498271920968344,-1.805876980972415,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,113,-0.05859375,0.39769037660614004,-2.093362581733022,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,114,-0.0546875,0.24498694766437865,-2.2849431692017603,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,115,-0.05078125,-0.14311176393999006,-1.951144590577558,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,116,-0.046875,-0.5168863025313247,-1.2396909310062005,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,117,-0.04296875,-0.4469231249999853,-0.534322220439042,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,118,-0.0390625,-0.3240080601471925,-0.06629603614242635,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,119,-0.03515625,-0.3847139311758796,0.3839383630508169,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,120,-0.03125,-0.3113499258708709,0.8150656537647889,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,121,-0.02734375,-0.3313559466182977,1.2441203135834542,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,122,-0.0234375,-0.09422411392258727,1.452978063320636,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,123,-0.01953125,0.24738476881960772,1.493370379370562,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,124,-0.015625,0.3810611204097233,1.6713022955889778,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,125,-0.01171875,0.4333387755632976,1.6553772844721522,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,126,-0.0078125,0.42921272923955633,1.5133475835629664,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,127,-0.00390625,0.26386274639276924,1.297142420645462,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,128,0.0,0.052436779410201875,0.967251696073789,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,129,0.00390625,-0.18204989387538945,0.4842334023779346,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,130,0.0078125,-0.3667216787298113,-0.06026488379511188,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,131,0.01171875,-0.4349824643127824,-0.5632710711742861,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,132,0.015625,-0.3758812134825564,-0.9700082060376672,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,133,0.01953125,-0.4340718798865209,-1.191102781130313,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,134,0.0234375,-0.40978828126922584,-1.454794377223467,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,135,0.02734375,-0.2633004486638657,-1.6430131750942725,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,136,0.03125,-0.18177572450031776,-1.6353712098429354,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,137,0.03515625,0.14282924882921894,-1.5276224918509813,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,138,0.0390625,0.23493910960162617,-1.21835846975825,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,139,0.04296875,0.3903015798891493,-0.8665701965024961,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,140,0.046875,0.5252587361869405,-0.5148515438059158,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,141,0.05078125,0.34609304127126217,-0.1609584369699439,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,142,0.0546875,0.09984022089815463,0.27524326791153286,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,143,0.05859375,0.041334997021155485,0.7161269134174998,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,144,0.0625,-0.1356025733145324,0.9978310543061756,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,145,0.06640625,-0.3189392773734163,1.254656339524257,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,146,0.0703125,-0.34203465003643674,1.3561132248198373,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,147,0.07421875,-0.372329011937018,1.4426059060420213,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,148,0.078125,-0.38498116934582266,1.502772599010138,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,149,0.08203125,-0.42230525320045587,1.596817609958812,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,150,0.0859375,-0.3369236823203039,1.6150623984208812,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,151,0.08984375,-0.04293337787357914,1.371576206252547,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,152,0.09375,0.37006986969769956,0.7306151953215222,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,153,0.09765625,0.4968316986278341,0.08944489520772694,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,154,0.1015625,0.3399899923411971,-0.4377539645783891,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,155,0.10546875,0.32204516224699964,-0.8964720972017917,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,156,0.109375,0.37497309105815324,-1.2435739574071503,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,157,0.11328125,0.3417552819771969,-1.5094408980221443,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,158,0.1171875,0.3418415407655131,-1.683181688694963,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,159,0.12109375,-0.013756740149600627,-1.6435401514127421,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,160,0.125,-0.2067155661740497,-1.541510256796363,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,161,0.12890625,-0.42748101271722966,-1.3278087357244794,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,162,0.1328125,-0.4689548821560742,-0.8984429869063173,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,163,0.13671875,-0.31173322048132046,-0.5217590616379962,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,164,0.140625,-0.16717851909795642,-0.13841521373049653,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,165,0.14453125,0.08294375040484923,0.3204501672910674,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
