case,ky,term,z_index,z,density_real,density_imag,density_abs
gkw_fd_16x8,0.3,drift_field_drive,226,0.3828125,-0.026856460023826082,-0.001731495893114145,0.026912218842734606
gkw_fd_16x8,0.3,drift_field_drive,227,0.38671875,-0.003200786425236082,0.0006208396144156389,0.003260441008023813
gkw_fd_16x8,0.3,drift_field_drive,228,0.390625,0.015996966245615776,-0.005428016971550629,0.01689278832244139
gkw_fd_16x8,0.3,drift_field_drive,229,0.39453125,0.024801565840052504,-0.013382265336809033,0.02818160204216964
gkw_fd_16x8,0.3,drift_field_drive,230,0.3984375,-0.0028754424291199216,0.0016484519530793641,0.0033144476168426988
gkw_fd_16x8,0.3,drift_field_drive,231,0.40234375,-0.0367214906944315,0.0107508014936699,0.038262875108615584
gkw_fd_16x8,0.3,drift_field_drive,232,0.40625,-0.13122147798364442,-0.0006235715459683253,0.13122295959810165
gkw_fd_16x8,0.3,drift_field_drive,233,0.41015625,-0.11067601579421196,0.01671550099952543,0.11193117727311631
gkw_fd_16x8,0.3,drift_field_drive,234,0.4140625,-0.026484233974450846,0.021793852908027513,0.034298493753956535
gkw_fd_16x8,0.3,drift_field_drive,235,0.41796875,0.016193177984909483,-0.024451445724724734,0.029327328744366006
gkw_fd_16x8,0.3,drift_field_drive,236,0.421875,0.022930635193179654,-0.025148083525566477,0.03403292722308143
gkw_fd_16x8,0.3,drift_field_drive,237,0.42578125,0.03814509199241162,-0.04725906292507918,0.06073275122753899
gkw_fd_16x8,0.3,drift_field_drive,238,0.4296875,0.026554232805317206,-0.03653063382759893,0.04516209126828716
gkw_fd_16x8,0.3,drift_field_drive,239,0.43359375,0.0004481026309158142,-0.0015150100431473106,0.0015798896792722239
gkw_fd_16x8,0.3,drift_field_drive,240,0.4375,-0.002010066814832127,-0.02454922379186885,0.02463137749666772
gkw_fd_16x8,0.3,drift_field_drive,241,0.44140625,0.01011320209714716,0.03145791732831748,0.033043568501192465
gkw_fd_16x8,0.3,drift_field_drive,242,0.4453125,0.08334144310498433,0.12034340299452136,0.1463841889792853
gkw_fd_16x8,0.3,drift_field_drive,243,0.44921875,0.04034623220026324,0.03485801948336968,0.053318851966828194
gkw_fd_16x8,0.3,drift_field_drive,244,0.453125,-0.05069529589704627,-0.03293530251424324,0.06045450502480186
gkw_fd_16x8,0.3,drift_field_drive,245,0.45703125,-0.15687037155094932,-0.0794759282873302,0.17585430517239475
gkw_fd_16x8,0.3,drift_field_drive,246,0.4609375,-0.2641748521756408,-0.11123388141881586,0.28663797532343277
gkw_fd_16x8,0.3,drift_field_drive,247,0.46484375,-0.25132331410017483,-0.13163558095079886,0.2837099476270606
gkw_fd_16x8,0.3,drift_field_drive,248,0.46875,-0.044777339883175796,-0.036855414609917064,0.057994238964593145
gkw_fd_16x8,0.3,drift_field_drive,249,0.47265625,-0.001096508083075147,-0.0015267233000039655,0.0018796845509351115
gkw_fd_16x8,0.3,drift_field_drive,250,0.4765625,-0.0012858904161456633,-0.0021457927069200608,0.002501587596588732
gkw_fd_16x8,0.3,drift_field_drive,251,0.48046875,0.014762152345317652,0.035297037831567686,0.03825966572710075
gkw_fd_16x8,0.3,drift_field_drive,252,0.484375,-0.010318659908482047,0.057583013389771995,0.058500240797398226
gkw_fd_16x8,0.3,drift_field_drive,253,0.48828125,-0.025142966923204568,0.014392876624862347,0.028971083570344204
gkw_fd_16x8,0.3,drift_field_drive,254,0.4921875,-0.014260865193534849,-0.00014503462680396384,0.014261602683820143
gkw_fd_16x8,0.3,drift_field_drive,255,0.49609375,0.01041756146940406,8.378673053081142e-05,0.010417898405389885
gkw_fd_16x8,0.3,dissipation,0,-0.5,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,1,-0.49609375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,2,-0.4921875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,3,-0.48828125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,4,-0.484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,5,-0.48046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,6,-0.4765625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,7,-0.47265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,8,-0.46875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,9,-0.46484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,10,-0.4609375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,11,-0.45703125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,12,-0.453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,13,-0.44921875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,14,-0.4453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,15,-0.44140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,16,-0.4375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,17,-0.43359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,18,-0.4296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,19,-0.42578125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,20,-0.421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,21,-0.41796875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,22,-0.4140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,23,-0.41015625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,24,-0.40625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,25,-0.40234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,26,-0.3984375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,27,-0.39453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,28,-0.390625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,29,-0.38671875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,30,-0.3828125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,31,-0.37890625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,32,-0.375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,33,-0.37109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,34,-0.3671875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,35,-0.36328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,36,-0.359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,37,-0.35546875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,38,-0.3515625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,39,-0.34765625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,40,-0.34375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,41,-0.33984375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,42,-0.3359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,43,-0.33203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,44,-0.328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,45,-0.32421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,46,-0.3203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,47,-0.31640625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,48,-0.3125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,49,-0.30859375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,50,-0.3046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,51,-0.30078125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,52,-0.296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,53,-0.29296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,54,-0.2890625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,55,-0.28515625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,56,-0.28125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,57,-0.27734375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,58,-0.2734375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,59,-0.26953125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,60,-0.265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,61,-0.26171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,62,-0.2578125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,63,-0.25390625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,64,-0.25,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,65,-0.24609375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,66,-0.2421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,67,-0.23828125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,68,-0.234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,69,-0.23046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,70,-0.2265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,71,-0.22265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,72,-0.21875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,73,-0.21484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,74,-0.2109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,75,-0.20703125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,76,-0.203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,77,-0.19921875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,78,-0.1953125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,79,-0.19140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,80,-0.1875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,81,-0.18359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,82,-0.1796875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,83,-0.17578125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,84,-0.171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,85,-0.16796875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,86,-0.1640625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,87,-0.16015625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,88,-0.15625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,89,-0.15234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,90,-0.1484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,91,-0.14453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,92,-0.140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,93,-0.13671875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,94,-0.1328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,95,-0.12890625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,96,-0.125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,97,-0.12109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,98,-0.1171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,99,-0.11328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,100,-0.109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,101,-0.10546875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,102,-0.1015625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,103,-0.09765625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,104,-0.09375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,105,-0.08984375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,106,-0.0859375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,107,-0.08203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,108,-0.078125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,109,-0.07421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,110,-0.0703125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,111,-0.06640625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,112,-0.0625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,113,-0.05859375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,114,-0.0546875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,115,-0.05078125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,116,-0.046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,117,-0.04296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,118,-0.0390625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,119,-0.03515625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,120,-0.03125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,121,-0.02734375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,122,-0.0234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,123,-0.01953125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,124,-0.015625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,125,-0.01171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,126,-0.0078125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,127,-0.00390625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,128,0.0,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,129,0.00390625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,130,0.0078125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,131,0.01171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,132,0.015625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,133,0.01953125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,134,0.0234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,135,0.02734375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,136,0.03125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,137,0.03515625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,138,0.0390625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,139,0.04296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,140,0.046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,141,0.05078125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,142,0.0546875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,143,0.05859375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,144,0.0625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,145,0.06640625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,146,0.0703125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,147,0.07421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,148,0.078125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,149,0.08203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,150,0.0859375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,151,0.08984375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,152,0.09375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,153,0.09765625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,154,0.1015625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,155,0.10546875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,156,0.109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,157,0.11328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,158,0.1171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,159,0.12109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,160,0.125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,161,0.12890625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,162,0.1328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,163,0.13671875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,164,0.140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,165,0.14453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,166,0.1484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,167,0.15234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,168,0.15625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,169,0.16015625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,170,0.1640625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,171,0.16796875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,172,0.171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,173,0.17578125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,174,0.1796875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,175,0.18359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,176,0.1875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,177,0.19140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,178,0.1953125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,179,0.19921875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,180,0.203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,181,0.20703125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,182,0.2109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,183,0.21484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,184,0.21875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,185,0.22265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,186,0.2265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,187,0.23046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,188,0.234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,189,0.23828125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,190,0.2421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,191,0.24609375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,192,0.25,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,193,0.25390625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,194,0.2578125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,195,0.26171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,196,0.265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,197,0.26953125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,198,0.2734375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,199,0.27734375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,200,0.28125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,201,0.28515625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,202,0.2890625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,203,0.29296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,204,0.296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,205,0.30078125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,206,0.3046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,207,0.30859375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,208,0.3125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,209,0.31640625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,210,0.3203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,211,0.32421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,212,0.328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,213,0.33203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,214,0.3359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,215,0.33984375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,216,0.34375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,217,0.34765625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,218,0.3515625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,219,0.35546875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,220,0.359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,221,0.36328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,222,0.3671875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,223,0.37109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,224,0.375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,225,0.37890625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,226,0.3828125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,227,0.38671875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,228,0.390625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,229,0.39453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,230,0.3984375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,231,0.40234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,232,0.40625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,233,0.41015625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,234,0.4140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,235,0.41796875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,236,0.421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,237,0.42578125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,238,0.4296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,239,0.43359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,240,0.4375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,241,0.44140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,242,0.4453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,243,0.44921875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,244,0.453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,245,0.45703125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,246,0.4609375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,247,0.46484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,248,0.46875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,249,0.47265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,250,0.4765625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,251,0.48046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,252,0.484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,253,0.48828125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,254,0.4921875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,255,0.49609375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,0,-0.5,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,1,-0.49609375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,2,-0.4921875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,3,-0.48828125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,4,-0.484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,5,-0.48046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,6,-0.4765625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,7,-0.47265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,8,-0.46875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,9,-0.46484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,10,-0.4609375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,11,-0.45703125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,12,-0.453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,13,-0.44921875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,14,-0.4453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,15,-0.44140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,16,-0.4375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,17,-0.43359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,18,-0.4296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,19,-0.42578125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,20,-0.421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,21,-0.41796875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,22,-0.4140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,23,-0.41015625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,24,-0.40625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,25,-0.40234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,26,-0.3984375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,27,-0.39453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,28,-0.390625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,29,-0.38671875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,30,-0.3828125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,31,-0.37890625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,32,-0.375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,33,-0.37109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,34,-0.3671875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,35,-0.36328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,36,-0.359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,37,-0.35546875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,38,-0.3515625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,39,-0.34765625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,40,-0.34375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,41,-0.33984375,0.0,0.0,0.0
