case,ky,term,z_index,z,density_real,density_imag,density_abs
gkw_fd_16x8,0.3,drift_field_drive,205,0.30078125,-0.00027592901020637845,-0.0002945190094001086,0.00040358179539158227
gkw_fd_16x8,0.3,drift_field_drive,206,0.3046875,-0.0058793876708694735,0.007635454865635859,0.009636771782580216
gkw_fd_16x8,0.3,drift_field_drive,207,0.30859375,0.002888320013225069,-0.01163063016034329,0.011983903805750588
gkw_fd_16x8,0.3,drift_field_drive,208,0.3125,-0.0037299396383007064,0.0018431049735169913,0.004160466998880038
gkw_fd_16x8,0.3,drift_field_drive,209,0.31640625,-0.004072987181269985,0.007028630352127484,0.00812347642365246
gkw_fd_16x8,0.3,drift_field_drive,210,0.3203125,-0.0223372584128469,-0.037580969192460685,0.043718215412422524
gkw_fd_16x8,0.3,drift_field_drive,211,0.32421875,-0.01768176787906682,-0.028395961758862897,0.03345109205302576
gkw_fd_16x8,0.3,drift_field_drive,212,0.328125,0.00025537222491903177,-0.0004156137055255612,0.00048780090762603595
gkw_fd_16x8,0.3,drift_field_drive,213,0.33203125,-0.008412470913053858,-0.007030517827029067,0.01096347790526121
gkw_fd_16x8,0.3,drift_field_drive,214,0.3359375,-0.0011380825524103814,-0.004159238758332986,0.004312133920105015
gkw_fd_16x8,0.3,drift_field_drive,215,0.33984375,0.011149392009897025,-0.03037395358436199,0.03235561772761157
gkw_fd_16x8,0.3,drift_field_drive,216,0.34375,-0.03855207300190336,0.02246271217484551,0.0446187827152875
gkw_fd_16x8,0.3,drift_field_drive,217,0.34765625,0.0019251546033132476,0.018968727660518003,0.01906617028418552
gkw_fd_16x8,0.3,drift_field_drive,218,0.3515625,-0.01708830704876864,0.024463502689891677,0.029840797604141437
gkw_fd_16x8,0.3,drift_field_drive,219,0.35546875,-0.0006152965758035641,0.001365546532288736,0.0014977674078579032
gkw_fd_16x8,0.3,drift_field_drive,220,0.359375,0.04929736102797387,-0.056485483661536794,0.0749722593283685
gkw_fd_16x8,0.3,drift_field_drive,221,0.36328125,-0.0004992742841002612,-0.0028846818271691505,0.00292756964985699
gkw_fd_16x8,0.3,drift_field_drive,222,0.3671875,-0.0166596762986494,-0.030714336750571065,0.03494159836646373
gkw_fd_16x8,0.3,drift_field_drive,223,0.37109375,-0.015402116490569004,-0.11137208759774937,0.11243205543024559
gkw_fd_16x8,0.3,drift_field_drive,224,0.375,-0.11638257336273089,-0.014022770719640218,0.11722432120164755
gkw_fd_16x8,0.3,drift_field_drive,225,0.37890625,-0.043764704137069656,-0.02221051371617751,0.04907806279532385
gkw_fd_16x8,0.3,drift_field_drive,226,0.3828125,-0.0336750241237959,0.00305715083904482,0.033813509445056254
gkw_fd_16x8,0.3,drift_field_drive,227,0.38671875,-0.0008399977071365245,0.00015192644432961722,0.0008536262604215375
gkw_fd_16x8,0.3,drift_field_drive,228,0.390625,0.0008108813198982296,-0.006944123274550226,0.0069913072144706994
gkw_fd_16x8,0.3,drift_field_drive,229,0.39453125,-0.0012412854227211686,0.000940590326953256,0.0015574015743597099
gkw_fd_16x8,0.3,drift_field_drive,230,0.3984375,0.0002069127324532742,0.001207527547415158,0.0012251267920577638
gkw_fd_16x8,0.3,drift_field_drive,231,0.40234375,0.00467871150653968,0.005550901908657502,0.007259673089124903
gkw_fd_16x8,0.3,drift_field_drive,232,0.40625,-0.03745036833447874,0.10408012393512803,0.1106128486512292
gkw_fd_16x8,0.3,drift_field_drive,233,0.41015625,-0.0068610846979915265,0.030203888735953227,0.030973365622851766
gkw_fd_16x8,0.3,drift_field_drive,234,0.4140625,0.000477540584643949,0.030951877008097012,0.03095556065288346
gkw_fd_16x8,0.3,drift_field_drive,235,0.41796875,-0.03354780929448104,0.0020740524674453796,0.03361186103292385
gkw_fd_16x8,0.3,drift_field_drive,236,0.421875,-0.0009465595710316903,-0.0013679028434116778,0.0016634702313313126
gkw_fd_16x8,0.3,drift_field_drive,237,0.42578125,-0.008217163827808169,0.017311071225047017,0.01916233201705079
gkw_fd_16x8,0.3,drift_field_drive,238,0.4296875,0.002212637532800799,-0.00835600955737199,0.008643995637114288
gkw_fd_16x8,0.3,drift_field_drive,239,0.43359375,0.00010658392540389938,0.00019432276489305517,0.00022163363939209585
gkw_fd_16x8,0.3,drift_field_drive,240,0.4375,0.009084751078792731,0.0011716333842436385,0.009159990554072635
gkw_fd_16x8,0.3,drift_field_drive,241,0.44140625,0.0028641851461223677,-0.006644395010195174,0.007235436517776556
gkw_fd_16x8,0.3,drift_field_drive,242,0.4453125,-0.006694268854061169,0.0268663030077389,0.027687749507572728
gkw_fd_16x8,0.3,drift_field_drive,243,0.44921875,0.002157101165702637,-0.0034778111126487522,0.0040924632648734706
gkw_fd_16x8,0.3,drift_field_drive,244,0.453125,0.006176834516711593,-0.01618134565090468,0.01732019721945716
gkw_fd_16x8,0.3,drift_field_drive,245,0.45703125,-0.010328418909290564,-0.017343378997472944,0.020185862186584365
gkw_fd_16x8,0.3,drift_field_drive,246,0.4609375,0.021738663397353343,0.0033177042428896675,0.02199037625295934
gkw_fd_16x8,0.3,drift_field_drive,247,0.46484375,-0.016351020983451058,0.06003695546395108,0.06222372464407529
gkw_fd_16x8,0.3,drift_field_drive,248,0.46875,0.0007035915995561557,-0.006304031637739401,0.00634317397117447
gkw_fd_16x8,0.3,drift_field_drive,249,0.47265625,0.0002862115989858408,5.6370139980893756e-05,0.0002917099108283729
gkw_fd_16x8,0.3,drift_field_drive,250,0.4765625,0.001048029569975886,-0.000844501519607254,0.0013459378871860327
gkw_fd_16x8,0.3,drift_field_drive,251,0.48046875,-0.004814161571793064,0.0005398205745913856,0.004844332553828364
gkw_fd_16x8,0.3,drift_field_drive,252,0.484375,0.0008801235076632039,0.024995167742525505,0.025010658285333654
gkw_fd_16x8,0.3,drift_field_drive,253,0.48828125,0.022037089911826162,0.0010324701179296374,0.022061263026543338
gkw_fd_16x8,0.3,drift_field_drive,254,0.4921875,0.006096910350986552,0.004730687490854399,0.007716976089381983
gkw_fd_16x8,0.3,drift_field_drive,255,0.49609375,-0.0097015117520481,0.0002622299428876625,0.009705055116694304
gkw_fd_16x8,0.3,dissipation,0,-0.5,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,1,-0.49609375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,2,-0.4921875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,3,-0.48828125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,4,-0.484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,5,-0.48046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,6,-0.4765625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,7,-0.47265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,8,-0.46875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,9,-0.46484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,10,-0.4609375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,11,-0.45703125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,12,-0.453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,13,-0.44921875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,14,-0.4453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,15,-0.44140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,16,-0.4375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,17,-0.43359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,18,-0.4296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,19,-0.42578125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,20,-0.421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,21,-0.41796875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,22,-0.4140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,23,-0.41015625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,24,-0.40625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,25,-0.40234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,26,-0.3984375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,27,-0.39453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,28,-0.390625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,29,-0.38671875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,30,-0.3828125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,31,-0.37890625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,32,-0.375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,33,-0.37109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,34,-0.3671875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,35,-0.36328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,36,-0.359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,37,-0.35546875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,38,-0.3515625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,39,-0.34765625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,40,-0.34375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,41,-0.33984375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,42,-0.3359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,43,-0.33203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,44,-0.328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,45,-0.32421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,46,-0.3203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,47,-0.31640625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,48,-0.3125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,49,-0.30859375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,50,-0.3046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,51,-0.30078125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,52,-0.296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,53,-0.29296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,54,-0.2890625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,55,-0.28515625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,56,-0.28125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,57,-0.27734375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,58,-0.2734375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,59,-0.26953125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,60,-0.265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,61,-0.26171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,62,-0.2578125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,63,-0.25390625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,64,-0.25,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,65,-0.24609375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,66,-0.2421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,67,-0.23828125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,68,-0.234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,69,-0.23046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,70,-0.2265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,71,-0.22265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,72,-0.21875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,73,-0.21484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,74,-0.2109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,75,-0.20703125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,76,-0.203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,77,-0.19921875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,78,-0.1953125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,79,-0.19140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,80,-0.1875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,81,-0.18359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,82,-0.1796875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,83,-0.17578125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,84,-0.171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,85,-0.16796875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,86,-0.1640625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,87,-0.16015625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,88,-0.15625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,89,-0.15234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,90,-0.1484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,91,-0.14453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,92,-0.140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,93,-0.13671875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,94,-0.1328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,95,-0.12890625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,96,-0.125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,97,-0.12109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,98,-0.1171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,99,-0.11328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,100,-0.109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,101,-0.10546875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,102,-0.1015625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,103,-0.09765625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,104,-0.09375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,105,-0.08984375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,106,-0.0859375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,107,-0.08203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,108,-0.078125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,109,-0.07421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,110,-0.0703125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,111,-0.06640625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,112,-0.0625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,113,-0.05859375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,114,-0.0546875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,115,-0.05078125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,116,-0.046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,117,-0.04296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,118,-0.0390625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,119,-0.03515625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,120,-0.03125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,121,-0.02734375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,122,-0.0234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,123,-0.01953125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,124,-0.015625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,125,-0.01171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,126,-0.0078125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,127,-0.00390625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,128,0.0,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,129,0.00390625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,130,0.0078125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,131,0.01171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,132,0.015625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,133,0.01953125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,134,0.0234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,135,0.02734375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,136,0.03125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,137,0.03515625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,138,0.0390625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,139,0.04296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,140,0.046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,141,0.05078125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,142,0.0546875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,143,0.05859375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,144,0.0625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,145,0.06640625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,146,0.0703125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,147,0.07421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,148,0.078125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,149,0.08203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,150,0.0859375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,151,0.08984375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,152,0.09375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,153,0.09765625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,154,0.1015625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,155,0.10546875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,156,0.109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,157,0.11328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,158,0.1171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,159,0.12109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,160,0.125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,161,0.12890625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,162,0.1328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,163,0.13671875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,164,0.140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,165,0.14453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,166,0.1484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,167,0.15234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,168,0.15625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,169,0.16015625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,170,0.1640625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,171,0.16796875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,172,0.171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,173,0.17578125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,174,0.1796875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,175,0.18359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,176,0.1875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,177,0.19140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,178,0.1953125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,179,0.19921875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,180,0.203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,181,0.20703125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,182,0.2109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,183,0.21484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,184,0.21875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,185,0.22265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,186,0.2265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,187,0.23046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,188,0.234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,189,0.23828125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,190,0.2421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,191,0.24609375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,192,0.25,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,193,0.25390625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,194,0.2578125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,195,0.26171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,196,0.265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,197,0.26953125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,198,0.2734375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,199,0.27734375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,200,0.28125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,201,0.28515625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,202,0.2890625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,203,0.29296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,204,0.296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,205,0.30078125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,206,0.3046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,207,0.30859375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,208,0.3125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,209,0.31640625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,210,0.3203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,211,0.32421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,212,0.328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,213,0.33203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,214,0.3359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,215,0.33984375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,216,0.34375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,217,0.34765625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,218,0.3515625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,219,0.35546875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,220,0.359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,221,0.36328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,222,0.3671875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,223,0.37109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,224,0.375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,225,0.37890625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,226,0.3828125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,227,0.38671875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,228,0.390625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,229,0.39453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,230,0.3984375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,231,0.40234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,232,0.40625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,233,0.41015625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,234,0.4140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,235,0.41796875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,236,0.421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,237,0.42578125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,238,0.4296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,239,0.43359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,240,0.4375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,241,0.44140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,242,0.4453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,243,0.44921875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,244,0.453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,245,0.45703125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,246,0.4609375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,247,0.46484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,248,0.46875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,249,0.47265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,250,0.4765625,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,251,0.48046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,252,0.484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,253,0.48828125,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,254,0.4921875,0.0,0.0,0.0
gkw_fd_16x8,0.3,dissipation,255,0.49609375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,0,-0.5,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,1,-0.49609375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,2,-0.4921875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,3,-0.48828125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,4,-0.484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,5,-0.48046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,6,-0.4765625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,7,-0.47265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,8,-0.46875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,9,-0.46484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,10,-0.4609375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,11,-0.45703125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,12,-0.453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,13,-0.44921875,0.0,0.0,0.0
