ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.3,0,-0.5,-0.0022337880573095967,-0.17988467478766945,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,1,-0.49609375,0.006778975390816761,0.15325850005937572,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,2,-0.4921875,-0.007957916639629472,-0.05949682425428959,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,3,-0.48828125,-0.012108146149482406,-0.015211131164152326,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,4,-0.484375,-0.022470748689761268,-0.09120661461485556,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,5,-0.48046875,-0.006483770591516617,0.2075024683202453,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,6,-0.4765625,0.03756309414498231,-0.4518351626119069,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,7,-0.47265625,0.17101029079190844,0.8408075904083463,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,8,-0.46875,-0.461726930242692,-0.8742645165984024,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,9,-0.46484375,0.43909637969956866,0.6038487183811417,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,10,-0.4609375,-0.23765800965621237,-0.4521239888281734,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,11,-0.45703125,0.12133930188486935,0.42370257754611207,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,12,-0.453125,0.010944871605000482,-0.5265995151658127,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,13,-0.44921875,-0.019727166847955165,0.978433385403424,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,14,-0.4453125,-0.6025529871326363,-1.3082435710978297,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,15,-0.44140625,0.912992756528138,0.7665655664028967,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,16,-0.4375,-0.9931880301066518,-0.41263331451418345,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,17,-0.43359375,1.0651238479141656,0.4375257704927114,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,18,-0.4296875,-0.9277196995581406,-0.614430429078597,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,19,-0.42578125,0.845704082176712,0.9697577470213963,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,20,-0.421875,-0.885440110926069,-1.4803599321644068,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,21,-0.41796875,1.6587989057809773,1.9005543030746788,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,22,-0.4140625,-4.6495847473494845,-1.2850398353462915,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,23,-0.41015625,5.6072878559512445,-2.318216919510329,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,24,-0.40625,-1.7331228959347513,2.6420606158266393,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,25,-0.40234375,0.2509356712175975,-0.6196925900470572,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,26,-0.3984375,-0.2680337965600503,0.4655544399043556,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,27,-0.39453125,0.44711500650327246,-0.32027913179400297,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,28,-0.390625,-0.8163409861589916,0.14724230801479002,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,29,-0.38671875,1.3844765629930755,-0.59677130052659,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,30,-0.3828125,-1.74104213396616,1.8159775442523707,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,31,-0.37890625,1.2948850722546459,-3.475193625456776,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,32,-0.375,-0.11744577214236739,3.487649275140039,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,33,-0.37109375,-0.2856414966081451,-2.102623809676108,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,34,-0.3671875,0.2690735607267337,0.6219103154110109,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,35,-0.36328125,-0.13043597976584645,-0.17543507837608122,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,36,-0.359375,-0.022692878379620942,0.23090800716050594,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,37,-0.35546875,0.13486365339538,-0.5524191727655755,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,38,-0.3515625,-0.08886220083760145,0.7365833913158409,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,39,-0.34765625,-0.07442506519800982,-0.7393228790192166,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,40,-0.34375,0.28578617522921124,0.5930559446047693,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,41,-0.33984375,-0.5271087183541102,-0.29259663271406855,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,42,-0.3359375,0.589593925388411,0.2891302985583583,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,43,-0.33203125,-0.47599677918603006,-0.5642626139896454,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,44,-0.328125,0.29813619013574,0.46322602387905815,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,45,-0.32421875,-0.18716941751867047,-0.3165121029288738,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,46,-0.3203125,0.1266718259225157,0.23704174230282035,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,47,-0.31640625,-0.07500955151399821,-0.17008852611342185,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,48,-0.3125,0.03692542446710684,0.12676091186196192,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,49,-0.30859375,-0.005400092591054295,-0.15498529055514745,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,50,-0.3046875,-0.008940763841311292,0.24253779374400772,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,51,-0.30078125,-0.016960838121434473,-0.3583253172604979,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,52,-0.296875,0.07007599409385427,0.45838342430530304,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,53,-0.29296875,-0.196811495103276,-0.5936001272769964,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,54,-0.2890625,0.10416440660594806,0.46757462089134605,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,55,-0.28515625,0.03680443734578757,-0.33538164285665156,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,56,-0.28125,-0.19658565194916144,0.27792076665775767,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,57,-0.27734375,0.36903785750334334,-0.4200903966997155,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,58,-0.2734375,-0.4095602818433469,0.9996717122594357,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,59,-0.26953125,-0.3639497789698526,-1.720784265378827,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,60,-0.265625,0.9320061888738949,1.0068422286485372,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,61,-0.26171875,-0.656574990357568,-0.3380335420798736,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,62,-0.2578125,0.3453061497828943,0.12398972645700806,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,63,-0.25390625,-0.24672550467822577,-0.10309403546616337,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,64,-0.25,0.12133723009338214,0.16332955115663866,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,65,-0.24609375,-0.10773256326157975,-0.42371320106077354,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,66,-0.2421875,0.3785146289583774,0.8011958970636252,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,67,-0.23828125,-1.138297849509666,-0.9832056196412048,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,68,-0.234375,1.7040275242874245,0.4311939429150466,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,69,-0.23046875,-1.3597499355533718,0.10335597318654419,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,70,-0.2265625,0.6655039241451484,-0.22779900625273686,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,71,-0.22265625,-0.4083891028565375,0.1660838833480096,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,72,-0.21875,0.2720293693667042,-0.03119106192826864,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,73,-0.21484375,-0.37381988704811936,-0.1857092131375848,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,74,-0.2109375,0.5820588860203297,0.28223769676912114,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,75,-0.20703125,-0.750974609185658,-0.14639612303719637,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,76,-0.203125,0.7686958883923335,-0.07287535298909552,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,77,-0.19921875,-0.7507259451943972,0.27157433694036337,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,78,-0.1953125,0.6990072793379855,-0.4640921306255805,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,79,-0.19140625,-0.6499718454586434,0.24029911577510266,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,80,-0.1875,0.42590103729232226,-0.021122066597990315,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,81,-0.18359375,-0.33177705263391927,-0.058415250882636424,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,82,-0.1796875,0.33603764346778014,0.0537519872515414,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,83,-0.17578125,-0.3146429680326322,-0.015130829261518552,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,84,-0.171875,0.284604199718775,-0.017825149755849163,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,85,-0.16796875,-0.2581906484895557,0.0314184135693864,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,86,-0.1640625,0.22196532130087168,0.00791704275403827,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,87,-0.16015625,-0.246383849008625,-0.06561079108375774,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,88,-0.15625,0.31216495708063846,0.09817437946781414,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,89,-0.15234375,-0.37402141780516845,-0.07488721530053168,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,90,-0.1484375,0.3777710357496828,0.027121781697812795,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,91,-0.14453125,-0.3051273221053849,-0.009711955537075509,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,92,-0.140625,0.23872993425270533,0.023820395336091853,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,93,-0.13671875,-0.19968397432092533,-0.08016841055268646,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,94,-0.1328125,0.24491764109870726,0.2099272649467438,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,95,-0.12890625,-0.4427812884497242,-0.3060694289204242,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,96,-0.125,0.5238067034968491,0.17195567965874117,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,97,-0.12109375,-0.4958210617894643,0.028507435555322765,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,98,-0.1171875,0.3658581532491639,-0.08723019915590166,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,99,-0.11328125,-0.27524229352188384,0.09587368109461233,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,100,-0.109375,0.24512920911064603,-0.05769478947211122,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,101,-0.10546875,-0.2647044150604923,-0.05631301625934269,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,102,-0.1015625,0.3448786307071233,0.1829710731030988,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,103,-0.09765625,-0.6634778919847764,-0.16751845377518018,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,104,-0.09375,0.968560583086999,-0.1783090072145668,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,105,-0.08984375,-0.8734424124235857,0.5892883502626542,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,106,-0.0859375,0.5232666959934061,-0.5017273418705331,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,107,-0.08203125,-0.36732550337351033,0.38600282334494823,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,108,-0.078125,0.33519250245541565,-0.22743256394833736,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,109,-0.07421875,-0.36896155503760736,0.07296208486434408,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,110,-0.0703125,0.4542372898549691,-0.01424641242189135,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,111,-0.06640625,-0.5153762917276495,0.128388285769032,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,112,-0.0625,0.537544687682469,-0.3246806223682454,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,113,-0.05859375,-0.4916995880480198,0.45060519512622255,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,114,-0.0546875,0.5339268328893901,-0.5618005606756362,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,115,-0.05078125,-0.5734987498878712,0.5195642576970418,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,116,-0.046875,0.48382445122432594,-0.18819169845080003,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,117,-0.04296875,-0.3572357828784718,-0.005512466281470893,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,118,-0.0390625,0.3436076881247685,-0.00594930271087211,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,119,-0.03515625,-0.3213654451468779,0.08524007327742399,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,120,-0.03125,0.2993571624286954,-0.1423035330502145,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,121,-0.02734375,-0.2903281737115392,0.16382549318289888,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,122,-0.0234375,0.2802339962052762,-0.1378734008493756,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,123,-0.01953125,-0.28203218158836596,0.04728045755689475,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,124,-0.015625,0.31924085665903557,0.0029615708016348424,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,125,-0.01171875,-0.32519055550360904,0.00043171609986160907,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,126,-0.0078125,0.3099717874180381,-0.0398324652011782,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,127,-0.00390625,-0.29326948030940947,0.07539120781396816,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,128,0.0,0.28556088762920684,-0.08008702471160566,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,129,0.00390625,-0.2779627180551409,0.05978206692070968,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,130,0.0078125,0.29415364341797257,-0.017512246575017584,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,131,0.01171875,-0.3254432548137595,-0.022327130444832994,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,132,0.015625,0.3443926525900209,0.021526514136983168,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,133,0.01953125,-0.328853505358954,0.03877263675526611,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,134,0.0234375,0.329957003261476,-0.13988802881647633,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,135,0.02734375,-0.2974955578325073,0.14986428770992813,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,136,0.03125,0.2808354378751122,-0.11810412096082558,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,137,0.03515625,-0.2936310126550487,0.053609906683120705,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,138,0.0390625,0.33647093764517366,0.02640804396266316,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,139,0.04296875,-0.4063318740446125,-0.02725262991895342,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,140,0.046875,0.609601615072503,-0.20286564274448737,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,141,0.05078125,-0.68188437157896,0.5865400250223496,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,142,0.0546875,0.541895944637603,-0.6147320099080213,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,143,0.05859375,-0.43036300385869003,0.4497286833308094,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,144,0.0625,0.43943094240317504,-0.31041093127160857,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,145,0.06640625,-0.42709284374303375,0.13023755482114244,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,146,0.0703125,0.41877896794762115,-0.04469470899830805,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,147,0.07421875,-0.3874055976132294,0.1278243279558288,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,148,0.078125,0.3596982322144667,-0.29117749049305525,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,149,0.08203125,-0.355327351467543,0.444180104990506,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,150,0.0859375,0.44013462273854276,-0.5210115482170823,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,151,0.08984375,-0.6613587567101575,0.5594793859988914,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,152,0.09375,0.7159981317736966,-0.2198077209095935,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,153,0.09765625,-0.5092094726106595,-0.07640657258219163,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,154,0.1015625,0.3085875955754745,0.080604201520894,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,155,0.10546875,-0.2611461807224706,0.04017824647489607,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,156,0.109375,0.23092432243159647,-0.1365790593843797,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,157,0.11328125,-0.23362700161299918,0.1543310381829449,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,158,0.1171875,0.286502988973874,-0.13148069336951318,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,159,0.12109375,-0.36886199655420876,0.07385863205546318,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,160,0.125,0.4010893628077368,0.0751962548105919,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,161,0.12890625,-0.3612193822054286,-0.17663237174552524,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,162,0.1328125,0.2334582567249067,0.09889403634980894,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,163,0.13671875,-0.20005577802187982,0.009672572037138616,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,164,0.140625,0.22036331868679745,-0.05061507852640608,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,165,0.14453125,-0.26251290640504654,0.05159637533789807,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,166,0.1484375,0.3083166252519175,-0.02186614904136247,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,167,0.15234375,-0.30833534211599267,-0.026329703845926453,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,168,0.15625,0.2738412593525927,0.050764590819197514,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
